Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
11000000,"Milk, human",9602,Human milk,70,1.03,6.89,6.89,0,4.38,2.009,1.658,0.497,14,60,61,0,7,0,0,0,0.014,0.036,0.177,0.011,0,5,5,5,16,0.05,0,5,0.1,0.08,0,0.3,32,14,3,0.03,0.17,0.052,1.8,51,17,0,0,0,0,0,0,0.063,0.256,0.321,0.919,0.293,0.129,1.475,0.04,0,0.374,0.052,0,0.026,0,0,0,87.5
11100000,"Milk, NFS",1004,"Milk, reduced fat",52,3.33,4.83,4.88,0,2.14,1.249,0.458,0.07,9,57,58,0,4,0,0,0,0.057,0.137,0.11,0.061,0,1,1,1,17.9,0.56,0,0.1,1.1,0.03,0,0.2,125,103,12,0,0.43,0.001,1.9,156,39,0,0,0,0.046,0.036,0.023,0.056,0.065,0.204,0.576,0.208,0.032,0.465,0.002,0,0.074,0.008,0,0.003,0,0.001,0,88.92
11111000,"Milk, whole",1002,"Milk, whole",61,3.27,4.63,4.81,0,3.2,1.86,0.688,0.108,12,31,32,0,7,0,0,0,0.056,0.138,0.105,0.061,0,0,0,0,17.8,0.54,0,0,1.1,0.05,0,0.3,123,101,12,0,0.42,0.001,1.9,150,38,0,0,0,0.067,0.054,0.034,0.084,0.097,0.303,0.857,0.309,0.047,0.694,0.004,0,0.115,0.013,0,0.004,0.001,0.002,0,88.1
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,4.89,0,1.9,1.11,0.4,0.058,8,83,83,0,3,0,0,0,0.059,0.137,0.112,0.061,0,2,2,2,18.2,0.55,0,0.2,1.1,0.03,0,0.2,126,103,12,0,0.43,0.001,1.8,159,39,0,0,0,0.041,0.032,0.021,0.049,0.058,0.181,0.512,0.184,0.029,0.41,0.002,0,0.061,0.007,0,0.003,0,0.001,0,89.1
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.568,0.21,0.032,5,58,58,0,1,0,0,0,0.057,0.14,0.113,0.06,0,2,2,2,17.4,0.61,0,0,1.1,0.02,0,0.1,126,103,12,0,0.43,0.001,2.1,159,39,0,0,0,0.022,0.015,0.011,0.023,0.026,0.093,0.265,0.096,0.014,0.214,0.001,0,0.033,0.004,0,0.001,0,0,0,89.7
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,0.049,0.017,0.006,3,64,64,0,2,0,0,0,0.056,0.131,0.118,0.058,0,2,2,2,18.2,0.58,0,0,1.1,0,0,0,132,107,12,0,0.45,0.002,2,167,41,0,0,0,0.003,0.001,0.001,0.002,0.002,0.008,0.021,0.009,0.001,0.018,0,0,0.005,0,0,0,0,0,0,90.8
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.568,0.21,0.032,5,58,58,0,1,0,0,0,0.057,0.14,0.113,0.06,0,2,2,2,17.4,0.61,0,0,1.1,0.02,0,0.1,126,103,12,0,0.43,0.001,2.1,159,39,0,0,0,0.022,0.015,0.011,0.023,0.026,0.093,0.265,0.096,0.014,0.214,0.001,0,0.033,0.004,0,0.001,0,0,0,89.7
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,0.049,0.017,0.006,3,64,64,0,2,0,0,0,0.056,0.131,0.118,0.058,0,2,2,2,18.2,0.58,0,0,1.1,0,0,0,132,107,12,0,0.45,0.002,2,167,41,0,0,0,0.003,0.001,0.001,0.002,0.002,0.008,0.021,0.009,0.001,0.018,0,0,0.005,0,0,0,0,0,0,90.8
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,4.89,0,1.9,1.11,0.4,0.058,8,83,83,0,3,0,0,0,0.059,0.137,0.112,0.061,0,2,2,2,18.2,0.55,0,0.2,1.1,0.03,0,0.2,126,103,12,0,0.43,0.001,1.8,159,39,0,0,0,0.041,0.032,0.021,0.049,0.058,0.181,0.512,0.184,0.029,0.41,0.002,0,0.061,0.007,0,0.003,0,0.001,0,89.1
11114350,"Milk, lactose free, whole",1002,"Milk, whole",61,3.27,4.63,4.81,0,3.2,1.86,0.688,0.108,12,31,32,0,7,0,0,0,0.056,0.138,0.105,0.061,0,0,0,0,17.8,0.54,0,0,1.1,0.05,0,0.3,123,101,12,0,0.42,0.001,1.9,150,38,0,0,0,0.067,0.054,0.034,0.084,0.097,0.303,0.857,0.309,0.047,0.694,0.004,0,0.115,0.013,0,0.004,0.001,0.002,0,88.1
