Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
11000000,"Milk, human",9602,Human milk,1,1 cup,246
11000000,"Milk, human",9602,Human milk,2,Quantity not specified,0
11000000,"Milk, human",9602,Human milk,3,1 fl oz,30.8
11100000,"Milk, NFS",1004,"Milk, reduced fat",1,1 cup,244
11100000,"Milk, NFS",1004,"Milk, reduced fat",2,1 fl oz,30.5
11100000,"Milk, NFS",1004,"Milk, reduced fat",3,1 individual school container,244
11100000,"Milk, NFS",1004,"Milk, reduced fat",4,Guideline amount per fl oz of beverage,2.5
11100000,"Milk, NFS",1004,"Milk, reduced fat",5,Guideline amount per cup of hot cereal,61
11100000,"Milk, NFS",1004,"Milk, reduced fat",6,Quantity not specified,244
11111000,"Milk, whole",1002,"Milk, whole",1,1 cup,244
11111000,"Milk, whole",1002,"Milk, whole",2,1 fl oz,30.5
11111000,"Milk, whole",1002,"Milk, whole",3,1 individual school container,244
11111000,"Milk, whole",1002,"Milk, whole",4,Guideline amount per fl oz of beverage,2.5
11111000,"Milk, whole",1002,"Milk, whole",5,Guideline amount per cup of hot cereal,61
11111000,"Milk, whole",1002,"Milk, whole",6,Quantity not specified,244
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",1,1 cup,244
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",2,1 fl oz,30.5
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",3,1 individual school container,244
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",4,Guideline amount per fl oz of beverage,2.5
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",5,Guideline amount per cup of hot cereal,61
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",6,Quantity not specified,244
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",1,1 cup,244
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",2,1 fl oz,30.5
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",3,1 individual school container,244
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",4,Guideline amount per fl oz of beverage,2.5
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",5,Guideline amount per cup of hot cereal,61
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",6,Quantity not specified,244
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",1,1 cup,244
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",2,1 fl oz,30.5
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",3,1 individual school container,244
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",4,Guideline amount per fl oz of beverage,2.5
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",5,Guideline amount per cup of hot cereal,61
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",6,Quantity not specified,244
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",1,1 cup,244
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",2,1 fl oz,30.5
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",3,Guideline amount per fl oz of beverage,2.5
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",4,Guideline amount per cup of hot cereal,61
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",5,Quantity not specified,244
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",1,1 cup,244
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",2,1 fl oz,30.5
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",3,Guideline amount per fl oz of beverage,2.5
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",4,Guideline amount per cup of hot cereal,61
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",5,Quantity not specified,244
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",1,1 cup,244
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",2,1 fl oz,30.5
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",3,Guideline amount per fl oz of beverage,2.5
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",4,Guideline amount per cup of hot cereal,61
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",5,Quantity not specified,244
11114350,"Milk, lactose free, whole",1002,"Milk, whole",1,1 cup,244
11114350,"Milk, lactose free, whole",1002,"Milk, whole",2,1 fl oz,30.5
11114350,"Milk, lactose free, whole",1002,"Milk, whole",3,Guideline amount per fl oz of beverage,2.5
11114350,"Milk, lactose free, whole",1002,"Milk, whole",4,Guideline amount per cup of hot cereal,61
11114350,"Milk, lactose free, whole",1002,"Milk, whole",5,Quantity not specified,244
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",1,1 cup,244
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",2,1 fl oz,30.5
