recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Bloody Mary crumpets,intermediate,"['120 g smoked salmon , from sustainable sources', '½ a bunch of dill , (10g)', '300 g cottage cheese', '2 lemons', '2 large free-range eggs', '2 tablespoons creamed horseradish', '2 tablespoons tomato ketchup', '2 teaspoons Worcestershire sauce', 'olive oil', '6 crumpets', '1 knob of unsalted butter', '150 g raw shell-off prawns , from sustainable sources', 'smoked paprika', '150 g cooked brown shrimp , from sustainable sources']",https://www.jamieoliver.com/recipes/seafood-recipes/bloody-mary-crumpets/,starter,"['salmon', 'dill', 'cheese', 'lemon', 'egg', 'horseradish', 'tomato', 'ketchup', 'worcestershire', 'crumpet', 'butter', 'prawn', 'paprika', 'shrimp']",30,0,0
Tender asparagus,intermediate,"['2 spring onions', '2 tablespoons Dijon mustard', '2 tablespoons white wine vinegar', 'extra virgin olive oil', '1 bunch of flat-leaf parsley , (30g)', '4 rashers of higher-welfare smoked streaky bacon', '200 g sourdough bread', 'olive oil', '1 kg asparagus', '8 large free-range eggs']",https://www.jamieoliver.com/recipes/asparagus-recipes/tender-asparagus/,starter,"['onion', 'mustard', 'vinegar', 'olive', 'parsley', 'rasher', 'bacon', 'sourdough', 'bread', 'asparagus', 'egg']",50,0,0
Christmas sausage roll wreath,intermediate,"['½ a cinnamon stick', '1 teaspoon coriander seeds', '1 pinch of dried chilli flakes', '1.2 kg squash', 'olive oil', '10-12 vac-packed cooked chestnuts', '1 small handful of dried cranberries', '80 g Cheddar cheese', '2 x 375 g packets of ready-rolled all-butter puff pastry', 'plain flour , for dusting', '6 higher-welfare Cumberland sausages , (400g total)', '1 large free-range egg', '1 heaped teaspoon English mustard', '1 teaspoon sesame seeds', '1 teaspoon poppy seeds', '2 sprigs of fresh rosemary', '5 fresh bay leaves']",https://www.jamieoliver.com/recipes/sausage-recipes/christmas-sausage-roll-wreath/,starter,"['cinnamon', 'coriander', 'chestnut', 'cranberry', 'cheddar', 'cheese', 'pastry', 'flour', 'sausage', 'egg', 'mustard', 'sesame', 'poppy', 'rosemary']",135,0,0
Angry bean salad,intermediate,"['400 g ripe mixed-colour cherry tomatoes', '400 g green and yellow beans', '4 sprigs of fresh mint', '4 cloves of garlic', '2 fresh red chillies', 'olive oil', '3 tablespoons red wine vinegar , or balsamic vinegar', '8 bocconcini mozzarella , (150g)', '4 slices of rustic bread']",https://www.jamieoliver.com/recipes/vegetable-recipes/angry-bean-salad/,starter,"['cherry', 'tomato', 'mint', 'garlic', 'vinegar', 'vinegar', 'bocconcini', 'mozzarella', 'bread']",20,1,0
Smoked salmon,intermediate,"['4 cm piece of fresh horseradish , or jarred horseradish', '100 ml half-fat crème fraîche', '300 g raw beets', '200 g smoked salmon , from sustainable sources', '1 punnet of cress']",https://www.jamieoliver.com/recipes/salmon-recipes/smoked-salmon/,starter,"['horseradish', 'horseradish', 'crème', 'salmon', 'punnet']",15,0,0
Duck & orange salad,intermediate,"['2 x 150 g duck breast fillets , skin on', '1 baguette', '15 g shelled unsalted walnut halves', '3 regular oranges , or blood oranges', '30 g watercress']",https://www.jamieoliver.com/recipes/duck-recipes/duck-orange-salad/,starter,"['duck', 'fillet', 'baguette', 'walnut', 'orange', 'blood', 'orange']",24,0,0
Sorta salmon niçoise,intermediate,"['2 x 120 g salmon fillets , skin on, scaled, pin-boned, from sustainable sources', '300 g green beans', '2 large free-range eggs', '8 black olives , (stone in)', '2 heaped tablespoons Greek yoghurt']",https://www.jamieoliver.com/recipes/salmon-recipes/sorta-salmon-nicoise/,starter,"['salmon', 'fillet', 'egg', 'black', 'olive', 'yoghurt']",18,0,0
Sticky mango prawns,intermediate,"['300 g large raw shell-on king prawns , from sustainable sources', '6 cloves of garlic', '1 teaspoon curry powder', '1 heaped tablespoon mango chutney', '1 lime']",https://www.jamieoliver.com/recipes/seafood-recipes/sticky-mango-prawns/,starter,"['prawn', 'garlic', 'curry', 'mango', 'chutney', 'lime']",20,0,0
Crispy squid & smashed avo,intermediate,"['250 g squid , gutted, cleaned, from sustainable sources', '2 heaped tablespoons wholemeal flour', '1 ripe avocado', '2 limes', '2 teaspoons hot chilli sauce']",https://www.jamieoliver.com/recipes/squid-recipes/crispy-squid-smashed-avo/,starter,"['squid', 'flour', 'avocado', 'lime']",20,0,0
Crab cakes,beginner,"['3 spring onions', '½ a bunch of fresh flat-leaf parsley', '1 large free-range egg', '750 g cooked crabmeat , from sustainable sources', '300 g mashed potatoes', '1 teaspoon ground white pepper', '1 teaspoon cayenne pepper', 'plain flour , for dusting', 'olive oil', 'watercress', 'tartare sauce']",https://www.jamieoliver.com/recipes/seafood-recipes/crab-cakes/,starter,"['onion', 'parsley', 'egg', 'crabmeat', 'mashed', 'potato', 'cayenne', 'flour']",25,0,0
Whitebait & dill mayo,intermediate,"['2 teaspoons fennel seeds', '50 g plain flour', '450 g whitebait, from sustainable sources', 'a few sprigs of fresh dill', '2 tablespoons free-range mayjonnaise', '1 lemon']",https://www.jamieoliver.com/recipes/fish-recipes/whitebait-dill-mayo/,starter,"['flour', 'whitebait', 'dill', 'mayjonnaise', 'lemon']",15,0,0
Watermelon & feta salad,intermediate,"['700 g watermelon', '1 small red onion', '180 g feta cheese', '1 bunch of fresh mint', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fruit-recipes/watermelon-feta-salad/,starter,"['watermelon', 'onion', 'feta', 'cheese', 'mint', 'olive']",10,0,0
Halloumi with griddled vegetables,beginner,"['100 g frozen broad beans', '225 g halloumi cheese', '1 small bunch of asparagus', '2 courgettes', '2 tablespoons olive oil', '2 shallots', '200 g ripe cherry tomatoes', '1 tablespoon capers', '½ a bunch of fresh sweet marjoram or oregano', '½ a bunch of fresh flat-leaf parsley', 'Dressing', '3 tbsp olive oil', '1 tsp dried oregano', '1 tsp honey', '1 tsp Dijon mustard', '1 tbsp cider vinegar']",https://www.jamieoliver.com/recipes/cheese-recipes/halloumi-with-griddled-vegetables/,starter,"['halloumi', 'cheese', 'asparagus', 'courgette', 'olive', 'shallot', 'cherry', 'tomato', 'caper', 'marjoram', 'oregano', 'parsley', 'olive', 'oregano', 'honey', 'mustard', 'vinegar']",25,0,0
Asparagus & halloumi salad,intermediate,"['450 g asparagus', '250 g halloumi', '1 bulb of fennel', '1 red onion', '2 tablespoons extra virgin olive oil', '½ an orange']",https://www.jamieoliver.com/recipes/vegetables-recipes/asparagus-amp-halloumi-salad/,starter,"['asparagus', 'halloumi', 'onion', 'olive', 'orange']",15,1,0
Chilled pea & chervil soup with crème fraîche,intermediate,"['2 shallots', '4 rashers of higher-welfare smoked streaky bacon', 'olive oil', '500 g frozen peas', '700 ml organic chicken or vegetable stock', '½ a bunch of fresh chervil', '2 tablespoons crème fraîche', 'extra virgin olive oil , optional']",https://www.jamieoliver.com/recipes/vegetables-recipes/chilled-pea-chervil-soup-with-cr-me-fra-che/,starter,"['shallot', 'rasher', 'bacon', 'chicken', 'chervil', 'crème', 'olive']",25,0,0
Aubergine dip,intermediate,"['1 aubergine', '1 clove of garlic', '½ - 1 fresh green chilli', '½ a bunch of fresh flat-leaf parsley', '1 tablespoon extra virgin olive oil', '½ lemon', '½ teaspoon smoked paprika']",https://www.jamieoliver.com/recipes/vegetable-recipes/aubergine-dip/,starter,"['aubergine', 'garlic', 'parsley', 'olive', 'lemon', 'paprika']",65,1,1
Simple sushi salad,intermediate,"['80 g sushi rice', '½ a small head of broccoli', '1 large handful of kale', '1 ripe avocado', 'low-salt soy sauce', '1 teaspoon wasabi paste', '2 limes', '1 tablespoon runny honey', '1 cm piece of ginger', '120 g hot-smoked salmon, from sustainable sources', '50 g pea shoots or 20 g cress']",https://www.jamieoliver.com/recipes/fish-recipes/simple-sushi-salad/,starter,"['sushi', 'rice', 'broccoli', 'kale', 'avocado', 'soy', 'wasabi', 'lime', 'honey', 'ginger', 'salmon']",35,0,0
Beef & barley bun with horseradish,advanced,"['BUNS', '500 g bread flour', '104 g Tipo 00 flour', '44 g sugar', '22 g yeast', '32 g milk', '110 g unsalted butter', 'BEEF FILLING', '3 Spanish or 5 regular onions', '12 sprigs of fresh thyme', '5 pickled walnuts', 'olive oil', '500 g minced beef', '200 ml red wine', '200 ml organic chicken stock', '1½ teaspoons minced garlic', '2 fresh bay leaves', '30 g fine oats', '1 star anise', '2 tablespoons pickled walnut juice']",https://www.jamieoliver.com/recipes/beef-recipes/beef-barley-bun-with-horseradish/,starter,"['bread', 'flour', 'flour', 'sugar', 'yeast', 'milk', 'butter', 'onion', 'thyme', 'walnut', 'beef', 'chicken', 'garlic', 'oat', 'anise', 'walnut']",280,0,0
"Chicken wings, agrodolce-style",intermediate,"['4 cloves of garlic', '3 large red onions', '1 fresh red chilli', '16 free-range chicken wings', '1 small handful of raisins', 'olive oil', '1 x 400 g tin of quality plum tomatoes', 'balsamic vinegar', 'runny honey', '2 sprigs of fresh rosemary']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-wings-agrodolce-style/,starter,"['garlic', 'onion', 'chicken', 'wing', 'raisin', 'plum', 'tomato', 'vinegar', 'honey', 'rosemary']",75,0,0
Devils on horseback,beginner,"['24 quality prunes', '24 blanched whole almonds', 'extra virgin olive oil', '12 rashers of higher-welfare smoked streaky bacon']",https://www.jamieoliver.com/recipes/pork-recipes/devils-on-horseback/,starter,"['prune', 'olive', 'rasher', 'bacon']",30,0,0
Roasted razor clams,beginner,"['1 kg razor clams, from sustainable sources', '2 fresh red chillies', '3 cloves of garlic', '3 sprigs of fresh rosemary', 'olive oil', '1-2 lemons']",https://www.jamieoliver.com/recipes/seafood-recipes/roasted-razor-clams/,starter,"['razor', 'clam', 'garlic', 'rosemary', 'lemon']",15,0,0
Oysters Rockefeller,beginner,"['6 oysters in deep shells, from sustainable sources', '500 g rock salt', '3 spring onions', '1 stick of celery', 'a few sprigs of fresh tarragon', '1 small handful of stale breadcrumbs', 'a few drops of Tabasco', '1 tablespoon butter , at room temperature']",https://www.jamieoliver.com/recipes/seafood-recipes/oysters-rockefeller/,starter,"['oyster', 'onion', 'celery', 'tarragon', 'breadcrumb', 'tabasco', 'butter']",20,0,0
Potted crab with asparagus,beginner,"['1 fresh red chilli', 'a few sprigs of fresh dill', '300 g fresh crabmeat, two-thirds white and one-third brown, from sustainable sources', '1 Sicilian lemon', '1 good pinch of ground mace', '1 good pinch of ground cayenne', '1 whole nutmeg , for grating', '225 g unsalted butter (at room temperature)']",https://www.jamieoliver.com/recipes/seafood-recipes/potted-crab-with-asparagus/,starter,"['dill', 'crabmeat', 'lemon', 'mace', 'cayenne', 'nutmeg', 'butter']",15,0,0
Prawn cocktail,beginner,"['olive oil', '½ a clove of garlic', 'cayenne pepper', '8 unpeeled, large, raw tiger prawns', '¼ of an iceberg lettuce', '¼ of a cucumber', '1-2 ripe tomatoes', '1 sprig of fresh mint', '1 small punnet of salad cress', '50 g peeled little prawns', '100 g mixed white and brown crabmeat', '50 g brown shrimps , optional', '1 lemon', 'MARIE ROSE SAUCE', '½ a lemon', '1 swig of brandy', '1 pinch of cayenne pepper', '1 heaped teaspooon ketchup', '4 tablespoons free-range mayonnaise']",https://www.jamieoliver.com/recipes/seafood-recipes/prawn-cocktail/,starter,"['garlic', 'prawn', 'lettuce', 'cucumber', 'tomato', 'mint', 'punnet', 'prawn', 'crabmeat', 'shrimp', 'lemon', 'lemon', 'brandy', 'cayenne', 'teaspooon', 'ketchup', 'mayonnaise']",15,0,0
Figs with pine nuts & goat’s curd,beginner,"['2 tablespoons runny honey', 'a few sprigs of fresh thyme', '6 figs', '2 tablespoons pine nuts', '125 g soft goat’s curd or cheese']",https://www.jamieoliver.com/recipes/cheese-recipes/figs-with-pine-nuts-goat-s-curd/,starter,"['honey', 'thyme', 'fig', 'goat', 'cheese']",10,0,0
